station,date,prcp,tobs
USC00519397,2010-01-01,0.08,65
USC00519397,2010-01-02,0.0,63
USC00519397,2010-01-03,0.0,74
USC00519397,2010-01-04,0.0,76
USC00519397,2010-01-06,0.06,70
USC00519397,2010-01-07,0.0,64
USC00519397,2010-01-08,0.0,68
USC00519397,2010-01-09,0.0,73
USC00519397,2010-01-10,0.01,64
USC00519397,2010-01-11,0.0,61
USC00519397,2010-01-12,0.0,66
USC00519397,2010-01-13,0.0,65
USC00519397,2010-01-14,0.0,68
USC00519397,2010-01-15,0.0,64
USC00519397,2010-01-16,0.0,72
USC00519397,2010-01-17,0.0,66
USC00519397,2010-01-18,0.0,66
USC00519397,2010-01-19,0.0,69
USC00519397,2010-01-20,0.0,67
USC00519397,2010-01-21,0.0,67
USC00519397,2010-01-22,0.01,71
USC00519397,2010-01-23,0.0,67
USC00519397,2010-01-24,0.04,76
USC00519397,2010-01-25,0.12,68
USC00519397,2010-01-26,0.0,72
USC00519397,2010-01-28,0.03,67
USC00519397,2010-01-29,0.01,66
USC00519397,2010-01-31,0.01,69
USC00519397,2010-02-01,0.0,67
USC00519397,2010-02-02,0.0,67
USC00519397,2010-02-03,0.0,64
USC00519397,2010-02-04,0.0,69
USC00519397,2010-02-05,0.0,73
USC00519397,2010-02-06,0.0,73
USC00519397,2010-02-07,0.02,69
USC00519397,2010-02-08,0.01,69
USC00519397,2010-02-09,0.0,69
USC00519397,2010-02-10,0.0,71
USC00519397,2010-02-11,0.0,61
USC00519397,2010-02-12,0.0,69
USC00519397,2010-02-14,0.03,64
USC00519397,2010-02-15,0.0,65
USC00519397,2010-02-16,0.0,67
USC00519397,2010-02-17,0.0,68
USC00519397,2010-02-18,0.0,65
USC00519397,2010-02-19,0.0,76
USC00519397,2010-02-20,0.0,75
USC00519397,2010-02-21,0.0,66
USC00519397,2010-02-22,0.01,70
USC00519397,2010-02-23,0.0,72
USC00519397,2010-02-24,0.0,73
USC00519397,2010-02-25,0.12,70
USC00519397,2010-02-26,0.08,71
USC00519397,2010-02-27,0.03,72
USC00519397,2010-02-28,0.0,72
USC00519397,2010-03-01,0.43,69
USC00519397,2010-03-02,0.06,70
USC00519397,2010-03-04,0.0,72
USC00519397,2010-03-05,0.0,73
USC00519397,2010-03-06,0.0,70
USC00519397,2010-03-07,0.06,71
USC00519397,2010-03-08,0.0,68
USC00519397,2010-03-09,0.0,70
USC00519397,2010-03-10,0.0,72
USC00519397,2010-03-11,0.0,69
USC00519397,2010-03-12,0.0,68
USC00519397,2010-03-13,0.0,74
USC00519397,2010-03-15,0.0,72
USC00519397,2010-03-16,0.0,73
USC00519397,2010-03-17,0.0,74
USC00519397,2010-03-18,0.0,73
USC00519397,2010-03-19,0.0,73
USC00519397,2010-03-20,0.0,74
USC00519397,2010-03-21,0.01,74
USC00519397,2010-03-22,0.17,74
USC00519397,2010-03-23,0.15,71
USC00519397,2010-03-24,0.27,72
USC00519397,2010-03-25,0.01,75
USC00519397,2010-03-26,0.0,75
USC00519397,2010-03-27,0.01,75
USC00519397,2010-03-28,0.0,75
USC00519397,2010-03-29,0.01,73
USC00519397,2010-03-30,0.01,73
USC00519397,2010-03-31,0.0,71
USC00519397,2010-04-01,0.0,71
USC00519397,2010-04-02,0.01,68
USC00519397,2010-04-03,0.0,70
USC00519397,2010-04-04,0.0,71
USC00519397,2010-04-05,0.0,74
USC00519397,2010-04-06,0.04,71
USC00519397,2010-04-07,0.01,75
USC00519397,2010-04-08,0.0,76
USC00519397,2010-04-09,0.02,75
USC00519397,2010-04-10,0.0,75
USC00519397,2010-04-11,0.0,76
USC00519397,2010-04-12,0.0,76
USC00519397,2010-04-13,0.0,76
USC00519397,2010-04-14,0.0,77
USC00519397,2010-04-15,0.0,77
USC00519397,2010-04-16,0.03,73
USC00519397,2010-04-17,0.2,74
USC00519397,2010-04-18,0.08,76
USC00519397,2010-04-19,0.01,76
USC00519397,2010-04-20,0.0,80
USC00519397,2010-04-21,0.05,74
USC00519397,2010-04-22,0.0,77
USC00519397,2010-04-23,0.0,77
USC00519397,2010-04-24,0.0,76
USC00519397,2010-04-25,0.0,77
USC00519397,2010-04-26,0.0,78
USC00519397,2010-04-27,0.0,78
USC00519397,2010-04-28,0.0,75
USC00519397,2010-04-29,0.03,73
USC00519397,2010-04-30,0.0,77
USC00519397,2010-05-01,0.0,76
USC00519397,2010-05-02,0.0,77
USC00519397,2010-05-04,0.0,78
USC00519397,2010-05-05,0.05,75
USC00519397,2010-05-06,0.0,77
USC00519397,2010-05-07,0.0,77
USC00519397,2010-05-08,0.02,77
USC00519397,2010-05-09,0.0,76
USC00519397,2010-05-10,0.0,75
USC00519397,2010-05-11,0.0,77
USC00519397,2010-05-12,0.0,77
USC00519397,2010-05-13,0.0,77
USC00519397,2010-05-14,0.0,78
USC00519397,2010-05-15,0.01,76
USC00519397,2010-05-16,0.0,78
USC00519397,2010-05-17,0.0,76
USC00519397,2010-05-18,0.0,77
USC00519397,2010-05-19,0.0,78
USC00519397,2010-05-20,0.0,77
USC00519397,2010-05-21,0.0,78
USC00519397,2010-05-22,0.0,78
USC00519397,2010-05-23,0.0,79
USC00519397,2010-05-24,0.0,78
USC00519397,2010-05-25,0.0,78
USC00519397,2010-05-26,0.0,78
USC00519397,2010-05-27,0.0,77
USC00519397,2010-05-28,0.0,78
USC00519397,2010-05-29,0.0,78
USC00519397,2010-05-30,0.0,77
USC00519397,2010-05-31,0.0,77
USC00519397,2010-06-01,0.0,82
USC00519397,2010-06-02,0.0,78
USC00519397,2010-06-03,0.0,78
USC00519397,2010-06-04,0.0,78
USC00519397,2010-06-05,0.0,78
USC00519397,2010-06-06,0.0,78
USC00519397,2010-06-07,0.0,77
USC00519397,2010-06-08,0.02,76
USC00519397,2010-06-09,0.0,78
USC00519397,2010-06-10,0.0,78
USC00519397,2010-06-11,0.0,78
USC00519397,2010-06-12,0.0,78
USC00519397,2010-06-13,0.01,75
USC00519397,2010-06-14,0.05,77
USC00519397,2010-06-15,0.09,77
USC00519397,2010-06-16,0.05,78
USC00519397,2010-06-17,0.06,78
USC00519397,2010-06-18,0.08,76
USC00519397,2010-06-19,0.08,74
USC00519397,2010-06-20,0.03,76
USC00519397,2010-06-21,0.06,74
USC00519397,2010-06-22,0.09,76
USC00519397,2010-06-23,0.0,78
USC00519397,2010-06-24,0.0,77
USC00519397,2010-06-25,0.0,80
USC00519397,2010-06-27,0.02,76
USC00519397,2010-06-28,0.0,77
USC00519397,2010-06-29,0.04,77
USC00519397,2010-06-30,0.0,80
USC00519397,2010-07-01,0.0,78
USC00519397,2010-07-02,0.0,80
USC00519397,2010-07-03,0.0,79
